Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
ACHR,Archer Aviation Inc Cl A,AEROSPACE,Aerospace/Defense,106,NYSE,2.95,-7.1,-0.23,1364,-23.9,1,3,C+,-,E,4,,,,,,,,,,,,,,,
AIR,A A R Corp,AEROSPACE,Aerospace/Defense,106,NYSE,40.7,0,-0.02,173,-23.4,81,88,C+,D,B,83,,,,,,,,,,,,,,,
AIRI,Air Industries Group Inc,AEROSPACE,Aerospace/Defense,106,NYSE,0.87,-0.3,0,28,-88.3,54,18,C+,C,D,32,,,,,,,,,,,,,,,
AJRD,Aerojet Rocketdyne Hldgs,AEROSPACE,Aerospace/Defense,106,NYSE,38.15,-1.6,-0.61,669,9.7,94,27,C+,B,C+,67,,,,,,,,,,,,,,,
ASLE,Aersale Corporation,AEROSPACE,Aerospace/Defense,106,NASDAQ,14.12,-1.8,-0.27,92,-29.3,30,37,C+,C,C-,39,,,,,,,,,,,,,,,
ASTR,Astra Space Inc Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,5.03,0.5,0.03,4058,-28.5,15,7,C+,-,E,8,,,,,,,,,,,,,,,
ATRO,Astronics Corp Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,11.96,-0.4,-0.05,125,-2.2,20,26,C+,E,C-,25,,,,,,,,,,,,,,,
AVAV,Aerovironment Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,56.62,-1.8,-1.01,86,-58.4,61,11,C+,C,D,38,,,,,,,,,,,,,,,
AZ,A2Z Smart Technologies,AEROSPACE,Aerospace/Defense,106,NASDAQ,6.45,12.1,0.7,64,3.8,2,11,C+,E,-,15,,,,,,,,,,,,,,,
BA,Boeing Co,AEROSPACE,Aerospace/Defense,106,NYSE,207.94,-0.1,-0.31,6558,-28.6,44,48,C+,-,D+,37,,,,,,,,,,,,,,,
CAE,C A E Inc,AEROSPACE,Aerospace/Defense,106,NYSE,25.99,0.7,0.18,338,40.3,72,31,C+,C,D-,57,,,,,,,,,,,,,,,
CODA,Coda Octopus Group Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,6.06,1.7,0.1,54,289.7,69,18,C+,B,D-,44,,,,,,,,,,,,,,,
CVU,C P I Aerostructures Inc,AEROSPACE,Aerospace/Defense,106,AMEX,2.26,-3,-0.07,10,-81.3,69,16,C+,-,D+,33,,,,,,,,,,,,,,,
CW,Curtiss-Wright Corp,AEROSPACE,Aerospace/Defense,106,NYSE,133.27,0.4,0.56,157,48.9,79,84,C+,B,D+,77,,,,,,,,,,,,,,,
